LocalTime,Fc_WindDir,Fc_WindSpeed_kt,Fc_Gust_kt,Fc_Visibility_km,Fc_CeilingEst_ft,Fc_Precip,Fc_Temp_C,Fc_Dew_C,Fc_Cloud_pct,St_Status,St_WindDir,St_WindAvg_kt,St_WindGust_kt,St_Temp_C,St_Dew_C,St_Pressure_hPa,St_RainToday_mm,St_RainRate_mm_hr,St_CeilingEst_ft,St_Precip,St_Time,Verdict,VerdictSource
2026-08-20T11:30,150,3,10,51,3150,None,16.4,8.5,97,ON-LINE,WNW,1.1,2.7,18.7,10.6,1025.96,0.3,0,3356,None,2026-08-20 11:21:35,FLYABLE,station
2026-08-20T12:00,150,3,10,51,3150,None,16.4,8.5,97,ON-LINE,E,1.6,2.7,18.3,9.9,1025.56,0.3,0,3451,None,2026-08-20 11:48:47,FLYABLE,station
2026-08-20T12:30,157,4,11,51,3500,None,17.2,8.5,98,ON-LINE,SSE,1.6,3.2,19.1,11.2,1025.07,0.3,0,3261,None,2026-08-20 12:29:35,FLYABLE,station
2026-08-20T13:00,157,4,11,51,3500,None,17.2,8.5,98,ON-LINE,ESE,0.5,0.5,19.8,12.1,1024.58,0.3,0,3176,None,2026-08-20 12:56:47,FLYABLE,station
2026-08-20T13:30,150,4,11,51,3750,None,17.6,8.2,99,ON-LINE,E,3.2,4.3,20.4,11,1024.06,0.3,0,3832,None,2026-08-20 13:23:59,FLYABLE,station
2026-08-20T14:00,150,4,11,51,3750,None,17.6,8.2,99,ON-LINE,E,2.7,3.8,20.1,10.2,1023.56,0.3,0,4055,None,2026-08-20 13:51:11,FLYABLE,station
2026-08-20T14:30,149,4,11,51,3900,None,17.8,8.1,98,ON-LINE,SSE,4.3,5.9,19.4,10.2,1022.98,0.3,0,3806,None,2026-08-20 14:18:23,FLYABLE,station
2026-08-20T15:00,149,4,11,51,3900,None,17.8,8.1,98,ON-LINE,ESE,4.3,7.6,20.1,11,1022.73,0.3,0,3714,None,2026-08-20 14:59:11,FLYABLE,station
2026-08-20T15:30,152,5,11,51,3700,None,17.4,8.1,95,ON-LINE,SE,3.2,4.3,20.1,11.6,1022.65,0.3,0,3497,None,2026-08-20 15:26:23,FLYABLE,station
2026-08-20T16:00,152,5,11,51,3700,None,17.4,8.1,95,ON-LINE,ESE,2.7,3.2,19.6,11.9,1022.82,0.3,0,3173,None,2026-08-20 15:53:36,FLYABLE,station
2026-08-20T16:30,158,7,15,47.6,2900,None,15.7,8.4,95,ON-LINE,SE,4.3,6.5,19,11.3,1022.96,0.3,0,3156,None,2026-08-20 16:20:48,FLYABLE,station
2026-08-20T17:00,158,7,15,47.6,2900,None,15.7,8.4,95,ON-LINE,ESE,4.3,5.9,18.4,11.4,1023.04,0.3,0,2844,None,2026-08-20 16:48:00,FLYABLE,station
2026-08-20T17:30,148,5,15,43.7,2050,None,13.6,8.5,96,ON-LINE,SSE,6.5,9.2,16.4,10.5,1023.43,0.3,0,2431,None,2026-08-20 17:28:49,FLYABLE,station
2026-08-20T18:00,148,5,15,43.7,2050,None,13.6,8.5,96,ON-LINE,ESE,4.3,6.5,15.7,10.5,1023.97,0.3,0,2152,None,2026-08-20 17:56:01,FLYABLE,station
2026-08-20T18:30,124,3,11,43.7,1250,None,12.4,9.3,89,ON-LINE,ESE,4.3,5.4,15.3,10.9,1024.49,0.3,0,1808,None,2026-08-20 18:23:13,FLYABLE,station
2026-08-20T19:00,124,3,11,43.7,1250,None,12.4,9.3,89,ON-LINE,ESE,3.2,4.9,15,11.2,1024.89,0.3,0,1562,None,2026-08-20 18:50:25,FLYABLE,station
2026-08-20T19:30,84,3,8,37.1,900,None,12,9.7,83,ON-LINE,ESE,2.2,2.7,14.8,11.4,1025.06,0.3,0,1401,None,2026-08-20 19:17:36,CAUTION,station
2026-08-20T20:00,84,3,8,37.1,900,None,12,9.7,83,ON-LINE,E,3.2,4.3,14.6,11.5,1024.98,0.3,0,1247,None,2026-08-20 19:58:24,CAUTION,station
2026-08-20T20:30,35,3,7,34.2,600,None,11,9.5,77,ON-LINE,ENE,2.7,3.2,14.5,11.8,1024.97,0.3,0,1096,None,2026-08-20 20:25:36,CAUTION,station
2026-08-20T21:00,46,3,7,31.7,650,None,11.5,9.9,75,ON-LINE,E,3.8,4.3,14.3,11.8,1024.7,0.3,0,1020,None,2026-08-20 20:52:49,CAUTION,station
2026-08-20T21:30,41,2,6,23.1,500,None,10.8,9.6,66,ON-LINE,E,2.7,3.2,13.6,11.5,1024.35,0.3,0,873,None,2026-08-20 21:20:00,NO-FLY,station
2026-08-20T22:00,41,2,6,23.1,500,None,10.8,9.6,66,ON-LINE,ESE,1.6,2.2,12.2,10.7,1024.49,0.3,0,584,None,2026-08-20 22:00:48,NO-FLY,station
2026-08-20T22:30,45,1,5,15.5,350,None,10,9.1,65,ON-LINE,SSE,0,0.5,11.4,10.3,1024.39,0.3,0,449,None,2026-08-20 22:28:00,NO-FLY,station
2026-08-20T23:00,45,1,5,15.5,350,None,10,9.1,65,ON-LINE,SSE,0,0,11.3,10.3,1024.46,0.3,0,381,None,2026-08-20 22:55:13,NO-FLY,station
2026-08-20T23:30,45,1,5,15.5,350,None,10,9.1,65,ON-LINE,SSE,0,0,11.8,10.9,1024.05,0.3,0,384,None,2026-08-20 23:22:24,NO-FLY,station
2026-08-21T00:00,45,0,3,15.5,300,None,9.6,8.8,48,ON-LINE,SSE,0,0.5,12.4,11.3,1023.71,0,0,453,None,2026-08-20 23:49:36,NO-FLY,station
2026-08-21T00:30,31,1,2,16.7,300,None,9.1,8.4,36,ON-LINE,SSE,0,0,12.6,11.3,1023.7,0,0,518,None,2026-08-21 00:30:24,NO-FLY,station
2026-08-21T01:00,31,1,2,16.7,300,None,9.1,8.4,36,ON-LINE,SSE,0,0,12.5,11.3,1023.62,0,0,518,None,2026-08-21 00:57:36,NO-FLY,station
2026-08-21T01:30,37,2,4,23,350,None,8.8,7.9,26,ON-LINE,SSE,0,0,12.3,11.1,1023.58,0,0,518,None,2026-08-21 01:24:48,NO-FLY,station
2026-08-21T02:00,37,2,4,23,350,None,8.8,7.9,26,ON-LINE,SSE,0.5,1.1,12.2,11,1023.32,0,0,518,None,2026-08-21 01:52:00,NO-FLY,station
2026-08-21T02:30,23,2,5,5.6,,None,8.6,7.5,13,ON-LINE,SSE,0,0,12,10.9,1023.07,0,0,449,None,2026-08-21 02:19:12,NO-FLY,station
2026-08-21T03:00,23,2,5,5.6,,None,8.6,7.5,13,ON-LINE,NE,0.5,1.1,10.7,9.7,1022.6,0,0,381,None,2026-08-21 03:00:00,NO-FLY,station
2026-08-21T03:30,22,2,5,6.6,,None,8.2,7.1,18,ON-LINE,NW,2.7,2.7,8.8,7.9,1022.28,0,0,374,None,2026-08-21 03:27:12,NO-FLY,station
2026-08-21T04:00,22,2,5,6.6,,None,8.2,7.1,18,ON-LINE,NW,0,0,9.6,9,1021.92,0,0,249,None,2026-08-21 03:54:24,NO-FLY,station
2026-08-21T04:30,9,1,5,30.9,350,None,7.5,6.6,38,ON-LINE,SW,3.2,3.8,9.6,9.1,1021.67,0,0,187,None,2026-08-21 04:21:36,NO-FLY,station
2026-08-21T05:00,9,1,5,30.9,350,None,7.5,6.6,38,ON-LINE,W,1.1,1.6,9.7,9.3,1021.89,0,0,187,None,2026-08-21 04:48:47,NO-FLY,station
2026-08-21T05:30,350,2,4,30.9,300,None,7.4,6.7,53,ON-LINE,W,3.2,4.3,9.4,8.9,1021.81,0,0,187,None,2026-08-21 05:29:35,NO-FLY,station
2026-08-21T06:00,350,2,4,30.9,300,None,7.4,6.7,53,ON-LINE,WNW,1.6,2.2,9.2,8.7,1021.85,0,0,184,None,2026-08-21 05:56:47,NO-FLY,station
2026-08-21T06:30,341,2,5,30.9,250,None,7.3,6.7,35,ON-LINE,NW,2.2,2.7,9.2,8.9,1022.01,0,0,121,None,2026-08-21 06:23:59,NO-FLY,station
2026-08-21T07:00,341,2,5,30.9,250,None,7.3,6.7,35,ON-LINE,NW,1.1,2.2,9.5,9.2,1022.06,0,0,125,None,2026-08-21 06:51:11,NO-FLY,station
2026-08-21T07:30,331,2,4,30.9,,None,8.6,7.4,15,ON-LINE,W,2.2,2.2,8.8,8.3,1022.09,0,0,184,None,2026-08-21 07:18:23,NO-FLY,station
2026-08-21T08:00,331,2,4,30.9,,None,8.6,7.4,15,ON-LINE,W,0.5,1.1,9.8,9.5,1022.22,0.3,0,125,None,2026-08-21 07:59:03,NO-FLY,station
2026-08-21T08:30,270,0,5,38.9,,None,11.1,8.4,23,ON-LINE,WSW,1.6,2.2,10.4,10,1022.33,0.3,0,187,None,2026-08-21 08:26:15,NO-FLY,station
2026-08-21T09:00,180,0,4,38.9,,None,11,8.4,23,ON-LINE,WSW,1.1,1.6,10.6,10,1022.44,0.3,0,249,None,2026-08-21 08:53:27,NO-FLY,station
2026-08-21T09:30,127,2,7,43.7,,None,13.2,9,7,ON-LINE,SSW,1.6,2.2,10.8,10.2,1022.49,0.3,0,253,None,2026-08-21 09:20:39,NO-FLY,station
2026-08-21T10:00,127,2,7,43.7,,None,13.2,9,7,ON-LINE,S,1.1,2.2,11.1,10.5,1022.2,0.3,0,253,None,2026-08-21 09:47:51,NO-FLY,station
2026-08-21T10:30,126,4,10,47.5,,None,15.5,9.5,21,ON-LINE,SW,1.1,2.2,11.5,10.6,1021.96,0.3,0,384,None,2026-08-21 10:28:39,NO-FLY,station
2026-08-21T11:00,126,4,10,47.5,,None,15.5,9.5,21,ON-LINE,W,1.1,2.2,12.9,11,1021.67,0.3,0,797,None,2026-08-21 10:55:51,NO-FLY,station
2026-08-21T11:30,127,5,12,47.5,,None,17.6,9.8,23,ON-LINE,NNW,2.7,3.2,13.9,10.2,1021.21,0.3,0,1549,None,2026-08-21 11:23:03,FLYABLE,station
2026-08-21T12:00,127,5,12,47.5,,None,17.6,9.8,23,ON-LINE,NNW,1.1,2.2,15.8,10.8,1020.91,0.3,0,2067,None,2026-08-21 11:50:15,FLYABLE,station
2026-08-21T12:30,130,6,14,50.9,,None,19.1,9.9,20,ON-LINE,NNE,2.7,3.8,16.5,11,1020.3,0.3,0,2254,None,2026-08-21 12:17:27,FLYABLE,station
2026-08-21T13:00,130,6,14,50.9,,None,19.1,9.9,20,ON-LINE,SSW,2.7,3.8,18.2,12,1019.49,0.3,0,2556,None,2026-08-21 12:58:15,FLYABLE,station
2026-08-21T13:30,128,6,15,50.9,,None,20.1,9.9,7,ON-LINE,NNE,4.9,6.5,18.7,12.2,1018.68,0.3,0,2661,None,2026-08-21 13:25:27,FLYABLE,station
2026-08-21T14:00,128,6,15,50.9,,None,20.1,9.9,7,ON-LINE,S,1.1,2.2,20.1,13.3,1017.97,0.3,0,2785,None,2026-08-21 13:52:39,FLYABLE,station
2026-08-21T14:30,125,6,15,54.8,,None,21.1,9.9,0,ON-LINE,ESE,5.9,8.1,20.3,12.3,1017.31,0.3,0,3291,None,2026-08-21 14:19:51,FLYABLE,station
2026-08-21T15:00,125,6,15,54.8,,None,21.1,9.9,0,ON-LINE,SE,3.8,5.4,20.9,13.4,1016.73,0.3,0,3100,None,2026-08-21 15:00:40,FLYABLE,station
2026-08-21T15:30,128,7,15,54.8,,None,21.1,9.8,18,ON-LINE,E,8.1,11.9,21.1,13.7,1016.46,0.3,0,3002,None,2026-08-21 15:27:52,FLYABLE,station
2026-08-21T16:00,128,7,15,54.8,,None,21.1,9.8,18,ON-LINE,ESE,7,9.7,21.1,13.5,1016.15,0.3,0,3104,None,2026-08-21 15:55:04,FLYABLE,station
2026-08-21T16:30,140,6,14,35.5,3650,None,19.7,10.6,76,ON-LINE,ESE,6.5,8.6,20.8,13.7,1015.94,0.3,0,2897,None,2026-08-21 16:22:16,FLYABLE,station
2026-08-21T17:00,140,6,14,35.5,3650,None,19.7,10.6,76,ON-LINE,SE,8.1,10.8,20.4,13.6,1015.73,0.3,0,2792,None,2026-08-21 16:49:28,FLYABLE,station
2026-08-21T17:30,159,3,12,20.7,1700,None,16.1,11.8,98,ON-LINE,SSE,5.9,8.6,19.3,13.9,1015.76,0.3,0,2215,None,2026-08-21 17:30:17,FLYABLE,station
2026-08-21T18:00,159,3,12,20.7,1700,None,16.1,11.8,98,ON-LINE,SE,2.7,4.3,16.9,13.4,1015.82,0.3,0,1424,None,2026-08-21 17:57:29,CAUTION,station
2026-08-21T18:30,161,2,6,16.8,800,None,13.9,11.9,94,ON-LINE,SSW,0.5,1.1,15.1,12.4,1016.05,0.3,0,1102,None,2026-08-21 18:24:41,CAUTION,station
2026-08-21T19:00,161,2,6,16.8,800,None,13.9,11.9,94,ON-LINE,SW,0.5,0.5,14.1,12.2,1016.34,0.3,0,804,None,2026-08-21 18:51:52,NO-FLY,station
2026-08-21T19:30,135,1,4,16.9,750,None,13.2,11.3,86,ON-LINE,SW,1.1,1.6,13.7,11.9,1016.72,0.3,0,732,None,2026-08-21 19:19:04,NO-FLY,station
2026-08-21T20:00,135,1,4,16.9,750,None,13.2,11.3,86,ON-LINE,SW,0.5,1.1,12.6,11.4,1017.01,0.3,0,518,None,2026-08-21 19:59:52,NO-FLY,station
2026-08-21T20:30,135,0,2,16.2,700,None,12.5,10.8,88,ON-LINE,SW,0.5,1.1,12.2,11.1,1017.08,0.3,0,449,None,2026-08-21 20:27:04,NO-FLY,station
2026-08-21T21:00,135,0,3,38.9,900,None,12.7,10.4,88,ON-LINE,SW,0.5,1.1,11.6,10.5,1017.4,0.3,0,449,None,2026-08-21 20:54:16,NO-FLY,station
2026-08-21T21:30,254,1,2,35.5,700,None,12,10.2,96,ON-LINE,SW,0,0,11.6,10.9,1017.42,0.3,0,318,None,2026-08-21 21:21:28,NO-FLY,station
2026-08-21T22:00,254,1,2,35.5,700,None,12,10.2,96,ON-LINE,SW,2.7,3.2,11.7,11.1,1017.27,0.3,0,253,None,2026-08-21 21:48:40,NO-FLY,station
2026-08-21T22:30,267,2,5,35.5,500,None,11.3,10.1,99,ON-LINE,WNW,2.2,2.7,11.2,10.6,1017.38,0.3,0,253,None,2026-08-21 22:29:28,NO-FLY,station
2026-08-21T23:00,267,2,5,35.5,500,None,11.3,10.1,99,ON-LINE,WNW,1.1,2.2,10.9,10.4,1017.03,0.3,0,187,None,2026-08-21 22:56:41,NO-FLY,station
2026-08-21T23:30,267,2,5,35.5,500,None,11.3,10.1,99,ON-LINE,WNW,2.2,2.2,11,10.4,1016.9,0.3,0,253,None,2026-08-21 23:23:53,NO-FLY,station
2026-08-22T00:00,274,2,5,30.9,400,None,11.2,10.2,96,ON-LINE,WSW,2.7,3.2,11,10.4,1016.6,0,0,253,None,2026-08-21 23:51:05,NO-FLY,station
2026-08-22T00:30,281,2,5,35.5,450,None,11.1,10,70,ON-LINE,W,1.6,2.2,10.8,10.3,1016.62,0,0,187,None,2026-08-22 00:18:17,NO-FLY,station
2026-08-22T01:00,281,2,5,35.5,450,None,11.1,10,70,ON-LINE,WNW,2.2,2.7,11.7,11.4,1016.88,0,0,125,None,2026-08-22 00:59:05,NO-FLY,station
2026-08-22T01:30,299,2,6,35.5,450,None,10.7,9.6,79,ON-LINE,NW,3.2,4.9,11.8,11.3,1017.07,0,0,190,None,2026-08-22 01:26:17,NO-FLY,station
2026-08-22T02:00,299,2,6,35.5,450,None,10.7,9.6,79,ON-LINE,W,3.8,4.9,12,11.5,1017.27,0,0,190,None,2026-08-22 01:53:29,NO-FLY,station
2026-08-22T02:30,297,3,8,35.5,550,None,10.3,8.9,63,ON-LINE,W,3.2,4.9,11.9,11.4,1017.24,0,0,190,None,2026-08-22 02:20:42,NO-FLY,station
2026-08-22T03:00,297,3,8,35.5,550,None,10.3,8.9,63,ON-LINE,W,4.3,6.5,11.6,11.3,1017.33,0,0,125,None,2026-08-22 02:47:54,NO-FLY,station
2026-08-22T03:30,299,3,8,38.9,650,None,10.3,8.7,77,ON-LINE,W,4.3,5.9,11.7,11.4,1017.35,0,0,125,None,2026-08-22 03:28:43,NO-FLY,station
2026-08-22T04:00,299,3,8,38.9,650,None,10.3,8.7,77,ON-LINE,WSW,3.2,4.3,11.2,10.9,1017.41,0,0,125,None,2026-08-22 03:55:55,NO-FLY,station
2026-08-22T04:30,257,5,11,30.8,350,None,10.1,9.2,95,ON-LINE,WNW,0.5,1.1,10.9,10.6,1017.71,0,0,125,None,2026-08-22 04:23:07,NO-FLY,station
2026-08-22T05:00,257,5,11,30.8,350,None,10.1,9.2,95,ON-LINE,NW,2.2,2.7,10.7,10.5,1018.21,0,0,62,None,2026-08-22 04:50:19,NO-FLY,station
2026-08-22T05:30,267,5,12,2.2,250,None,10.1,9.5,100,ON-LINE,W,2.2,3.2,10.7,10.5,1018.48,0,0,62,None,2026-08-22 05:17:31,NO-FLY,station
2026-08-22T06:00,267,5,12,2.2,250,None,10.1,9.5,100,ON-LINE,WNW,1.1,2.2,11.1,10.9,1020.11,0,0,62,None,2026-08-22 05:58:19,NO-FLY,station
2026-08-22T06:30,281,6,14,0.7,300,None,11,10.3,100,ON-LINE,WNW,4.9,7,11.7,11.6,1020.51,0,0,62,None,2026-08-22 06:25:31,NO-FLY,station
2026-08-22T07:00,281,6,14,0.7,300,None,11,10.3,100,ON-LINE,W,3.2,4.9,12,11.7,1021.19,0,0,125,None,2026-08-22 06:52:43,NO-FLY,station
2026-08-22T07:30,283,6,14,0.7,350,None,11.4,10.5,100,ON-LINE,NW,3.2,4.3,12.3,11.5,1021.61,0,0,318,None,2026-08-22 07:19:55,NO-FLY,station
2026-08-22T08:00,283,6,14,0.7,350,None,11.4,10.5,100,ON-LINE,NW,0.5,1.1,13.2,11.4,1021.64,0,0,728,None,2026-08-22 08:00:43,NO-FLY,station
2026-08-22T08:30,288,6,13,5.3,750,None,12.5,10.6,60,ON-LINE,SW,2.7,3.8,13.5,11.7,1022.23,0,0,728,None,2026-08-22 08:27:55,NO-FLY,station
2026-08-22T09:00,274,5,12,34.7,,None,12.8,10.6,15,ON-LINE,W,6.5,8.6,14.6,11.3,1022.75,0,0,1322,None,2026-08-22 08:55:07,CAUTION,station
2026-08-22T09:30,293,6,15,43.6,,None,15,9.9,12,ON-LINE,WNW,6.5,9.7,14.8,10.4,1023.34,0,0,1801,None,2026-08-22 09:22:19,FLYABLE,station
2026-08-22T10:00,293,6,15,43.6,,None,15,9.9,12,ON-LINE,W,9.7,13.5,16.1,9.3,1023.57,0,0,2795,None,2026-08-22 09:49:31,FLYABLE,station
2026-08-22T10:30,295,7,17,50.9,,None,17.2,8.6,8,ON-LINE,NW,8.6,11.3,17.5,7.3,1023.64,0,0,4206,None,2026-08-22 10:30:19,FLYABLE,station
2026-08-22T11:00,295,7,17,50.9,,None,17.2,8.6,8,ON-LINE,W,6.5,9.2,18.4,7.5,1023.6,0,0,4475,None,2026-08-22 10:57:32,FLYABLE,station
2026-08-22T11:30,275,9,19,54.7,,None,18.8,6.8,5,ON-LINE,WNW,9.2,11.3,18.5,8.7,1023.65,0,0,4003,None,2026-08-22 11:24:44,FLYABLE,station
2026-08-22T12:00,275,9,19,54.7,,None,18.8,6.8,5,ON-LINE,WSW,8.6,13.5,18.8,8.7,1023.9,0,0,4131,None,2026-08-22 11:51:56,FLYABLE,station
2026-08-22T12:30,274,8,19,54.7,4850,None,19.7,7.6,30,ON-LINE,W,9.7,11.9,19,8.6,1023.64,0,0,4252,None,2026-08-22 12:19:08,FLYABLE,station
2026-08-22T12:30,274,8,19,54.7,4850,None,19.7,7.6,30,ON-LINE,W,9.7,11.9,19,8.6,1023.64,0,0,4252,None,2026-08-22 12:19:08,FLYABLE,station
2026-08-22T13:00,274,8,19,54.7,4850,None,19.7,7.6,30,ON-LINE,W,7.6,9.7,20,9.2,1023.61,0,0,4406,None,2026-08-22 12:59:57,FLYABLE,station
2026-08-22T13:30,269,8,18,54.7,4850,None,20.8,8.7,86,ON-LINE,NNW,4.9,8.1,21.7,10.2,1023.48,0,0,4715,None,2026-08-22 13:27:08,FLYABLE,station
2026-08-22T14:00,269,8,18,54.7,4850,None,20.8,8.7,86,ON-LINE,NW,7.6,10.3,21,9.6,1022.83,0,0,4692,None,2026-08-22 13:54:20,FLYABLE,station
2026-08-22T14:31,248,10,22,54.7,4550,None,20.3,8.9,96,ON-LINE,NW,4.9,6.5,21.5,10.1,1022.63,0,0,4708,None,2026-08-22 14:21:32,FLYABLE,station
2026-08-22T15:00,248,10,22,54.7,4550,None,20.3,8.9,96,ON-LINE,WSW,10.3,14,21.8,9.7,1022.92,0,0,4980,None,2026-08-22 14:48:45,FLYABLE,station
2026-08-22T15:30,240,9,22,50.8,,None,19.5,9.6,19,ON-LINE,WSW,10.3,14,21,11.9,1023.37,0,0,3740,None,2026-08-22 15:29:33,FLYABLE,station
2026-08-22T16:00,240,9,22,50.8,,None,19.5,9.6,19,ON-LINE,SW,9.7,11.9,20.9,12.6,1023.65,0,0,3412,None,2026-08-22 15:56:45,FLYABLE,station
2026-08-22T17:00,253,8,19,50.8,,None,18.8,9.7,15,ON-LINE,WSW,7.6,11.9,20,12.8,1024.53,0,0,2979,None,2026-08-22 16:51:10,FLYABLE,station
2026-08-22T17:30,265,5,16,50.8,,None,17.2,9.9,16,ON-LINE,W,10.8,14,19.5,12.5,1024.74,0,0,2871,None,2026-08-22 17:18:22,FLYABLE,station
2026-08-22T18:01,265,5,16,50.8,,None,17.2,9.9,16,ON-LINE,SW,6.5,9.2,18.6,12.8,1025.19,0,0,2382,None,2026-08-22 17:59:10,FLYABLE,station
2026-08-22T18:30,265,3,12,47.4,,None,15.1,10.2,13,ON-LINE,WSW,0,0,17.8,12.9,1025.64,0,0,2014,None,2026-08-22 18:26:22,FLYABLE,station
2026-08-22T19:00,265,3,12,47.4,,None,15.1,10.2,13,ON-LINE,W,6.5,9.7,17.5,13,1026.14,0,0,1840,None,2026-08-22 18:53:34,FLYABLE,station
2026-08-22T19:30,228,3,9,43.6,1500,None,14.3,10.6,65,ON-LINE,WSW,3.2,4.3,17.1,13.1,1026.86,0,0,1670,None,2026-08-22 19:20:46,FLYABLE,station
2026-08-22T20:00,228,3,9,43.6,1500,None,14.3,10.6,65,ON-LINE,S,4.3,5.4,16.5,13.2,1027.23,0,0,1342,None,2026-08-22 19:47:58,CAUTION,station
2026-08-22T20:30,330,1,7,43.6,,None,14.1,10.8,20,ON-LINE,SSE,0,0,15.1,12.7,1027.54,0,0,955,None,2026-08-22 20:28:46,NO-FLY,station
2026-08-22T21:00,360,0,5,43.6,1200,None,13.8,10.8,34,ON-LINE,E,2.2,2.7,15.1,13.5,1027.86,0,0,669,None,2026-08-22 20:55:59,NO-FLY,station
2026-08-22T21:30,40,2,3,36.2,,None,12.8,10.6,14,ON-LINE,E,2.2,2.2,15.2,13.6,1028.02,0,0,669,None,2026-08-22 21:23:10,NO-FLY,station
2026-08-22T22:00,40,2,3,36.2,,None,12.8,10.6,14,ON-LINE,E,1.1,1.6,14.8,13.3,1028.29,0,0,597,None,2026-08-22 21:50:23,NO-FLY,station
2026-08-22T22:30,69,2,4,37.9,650,None,11.7,10.1,27,ON-LINE,E,0,0,14.9,13.4,1028.59,0,0,597,None,2026-08-22 22:17:34,NO-FLY,station
2026-08-22T23:01,69,2,4,37.9,650,None,11.7,10.1,27,ON-LINE,ENE,2.2,2.2,14.8,13.5,1028.82,0,0,528,None,2026-08-22 22:58:22,NO-FLY,station
2026-08-22T23:30,69,2,4,37.9,650,None,11.7,10.1,27,ON-LINE,ENE,2.7,3.2,14.8,13.4,1028.64,0,0,597,None,2026-08-22 23:25:34,NO-FLY,station
2026-08-23T00:00,93,2,4,34.9,,None,11.3,10,12,ON-LINE,ENE,0,0,14.1,12.8,1028.64,0,0,525,None,2026-08-22 23:52:46,NO-FLY,station
2026-08-23T00:30,83,2,4,29.2,350,None,10.4,9.5,28,ON-LINE,N,1.6,2.2,13.9,12.8,1028.53,0,0,456,None,2026-08-23 00:19:58,NO-FLY,station
2026-08-23T01:00,83,2,4,29.2,350,None,10.4,9.5,28,ON-LINE,N,0,0,14.5,13.2,1028.72,0,0,528,None,2026-08-23 01:00:47,NO-FLY,station
2026-08-23T01:31,43,2,4,27.8,300,None,10.5,9.8,100,ON-LINE,ENE,0,0,14.2,12.9,1028.63,0,0,525,None,2026-08-23 01:27:59,NO-FLY,station
2026-08-23T02:00,43,2,4,27.8,300,None,10.5,9.8,100,ON-LINE,ENE,0.5,1.1,13.9,12.7,1028.55,0,0,456,None,2026-08-23 01:55:11,NO-FLY,station
2026-08-23T02:30,57,2,4,1.1,300,None,11.8,11,100,ON-LINE,ENE,0,0,13.7,12.8,1028.28,0,0,390,None,2026-08-23 02:22:23,NO-FLY,station
2026-08-23T03:00,57,2,4,1.1,300,None,11.8,11,100,ON-LINE,ENE,0,0,13.6,12.7,1028.04,0,0,390,None,2026-08-23 02:49:35,NO-FLY,station
2026-08-23T03:31,43,2,3,0.5,350,None,11.9,11,100,ON-LINE,ENE,0.5,1.1,13.3,12.4,1027.89,0,0,387,None,2026-08-23 03:30:23,NO-FLY,station
2026-08-23T04:00,43,2,3,0.5,350,None,11.9,11,100,ON-LINE,ENE,0,0,13.3,12.5,1027.94,0,0,321,None,2026-08-23 03:57:35,NO-FLY,station
2026-08-23T04:30,25,1,3,0.6,350,Light,11.9,11,100,ON-LINE,NNW,1.6,2.2,13,12.2,1027.78,0,0,321,None,2026-08-23 04:24:47,NO-FLY,station
2026-08-23T05:00,25,1,3,0.6,350,Light,11.9,11,100,ON-LINE,NNW,0,0.5,13,12.2,1027.47,0,0,321,None,2026-08-23 04:51:59,NO-FLY,station
2026-08-23T05:30,12,1,3,0.8,350,None,11.9,11,100,ON-LINE,NNW,0,0,11.9,11.1,1027.42,0,0,318,None,2026-08-23 05:19:11,NO-FLY,station
2026-08-23T06:01,12,1,3,0.8,350,None,11.9,11,100,ON-LINE,NNW,0,0.5,11.5,11,1027.82,0,0,187,None,2026-08-23 05:59:59,NO-FLY,station
2026-08-23T06:31,36,1,3,0.8,400,None,12,11,100,ON-LINE,NNW,1.1,1.6,10.5,9.9,1027.93,0,0,249,None,2026-08-23 06:27:11,NO-FLY,station
2026-08-23T07:00,36,1,3,0.8,400,None,12,11,100,ON-LINE,NNW,0,0.5,10.2,9.9,1027.98,0,0,125,None,2026-08-23 06:54:24,NO-FLY,station
2026-08-23T07:30,106,2,4,0.8,500,None,12.5,11.2,100,ON-LINE,WSW,1.1,1.6,10,9.4,1027.97,0,0,249,None,2026-08-23 07:21:36,NO-FLY,station
2026-08-23T08:00,106,2,4,0.8,500,None,12.5,11.2,100,ON-LINE,WNW,1.1,1.1,10.2,9.9,1028.25,0,0,125,None,2026-08-23 07:48:48,NO-FLY,station
2026-08-23T08:30,119,2,6,2.3,1050,None,13.6,11,48,ON-LINE,WNW,1.1,1.1,12.6,11.9,1028.52,0,0,256,None,2026-08-23 08:29:36,NO-FLY,station
2026-08-23T09:00,80,1,5,0.4,950,None,12.8,10.4,48,ON-LINE,SSE,0.5,1.1,17.3,13.8,1028.92,0,0,1430,None,2026-08-23 08:56:48,NO-FLY,station
2026-08-23T09:31,114,3,9,0.4,1700,None,14.7,10.4,52,ON-LINE,SE,0.5,0.5,17.7,13.8,1029.01,0,0,1594,None,2026-08-23 09:24:00,NO-FLY,station
2026-08-23T10:00,114,3,9,0.4,1700,None,14.7,10.4,52,ON-LINE,ESE,1.6,2.7,19.1,12.6,1029.23,0,0,2667,None,2026-08-23 09:51:12,NO-FLY,station
2026-08-23T10:31,112,2,9,0.6,2600,None,16.9,10.4,60,ON-LINE,E,2.7,4.9,18.7,12,1029.3,0,0,2756,None,2026-08-23 10:18:24,NO-FLY,station
